# Agent Skills Index
URL_TEMPLATE: https://raw.githubusercontent.com/{repo}/main/skills/{path}/SKILL.md
COLUMNS: id;repo;path;summary
query-caching-strategies;aj-geddes/useful-ai-prompts;query-caching-strategies;Improve application performance through query caching strategies and Redis configuration.
azure-diagrams;eraserlabs/eraser-io;azure-diagrams;Visualizes Azure infrastructure from ARM templates, Azure CLI, or descriptions.
uptime-monitoring;aj-geddes/useful-ai-prompts;uptime-monitoring;A skill for implementing uptime monitoring and status page systems to track service availability.
git-workflow-strategy;aj-geddes/useful-ai-prompts;git-workflow-strategy;A skill for mastering Git workflows like GitFlow, GitHub Flow, and Trunk-Based Development.
circuit-breaker-pattern;aj-geddes/useful-ai-prompts;circuit-breaker-pattern;Implement circuit breaker patterns for fault tolerance and fallback mechanisms in external service calls.
ln-115-devops-docs-creator;levnikolaevich/claude-code-skills;;Creates runbook.md for DevOps setup with conditional Docker detection
aws-cloudfront-cdn;aj-geddes/useful-ai-prompts;aws-cloudfront-cdn;Deploy and manage global content delivery using AWS CloudFront with caching, security, and WAF integration.
health-check-endpoints;aj-geddes/useful-ai-prompts;health-check-endpoints;Implement health check endpoints for liveness, readiness, and dependency monitoring in Kubernetes deployments.
error-tracking;aj-geddes/useful-ai-prompts;error-tracking;Implement error tracking with Sentry for automatic exception monitoring and performance issues.
git-hooks-setup;aj-geddes/useful-ai-prompts;git-hooks-setup;Set up Git hooks with Husky, pre-commit, and custom scripts to enforce code quality and testing.
cloud-cost-management;aj-geddes/useful-ai-prompts;cloud-cost-management;Optimize and manage cloud costs across AWS, Azure, and GCP using reserved instances, spot pricing, and monitoring tools.
stress-testing;aj-geddes/useful-ai-prompts;stress-testing;A skill for testing system behavior under extreme load conditions to identify breaking points and capacity limits.
serverless-architecture;aj-geddes/useful-ai-prompts;serverless-architecture;Design and implement serverless applications using AWS Lambda, Azure Functions, and GCP Cloud Functions with event-driven patterns and orche
logging-best-practices;aj-geddes/useful-ai-prompts;logging-best-practices;Implement structured logging with JSON formats, log levels, contextual logging, PII handling, and centralized logging for observability and
n8n;vladm3105/aidoc-flow-framework;n8n;Create workflows and integrations for the n8n automation platform.
pull-request-automation;aj-geddes/useful-ai-prompts;pull-request-automation;Automate pull request workflows with templates, checklists, auto-merge rules, and review assignments.
deployment-documentation;aj-geddes/useful-ai-prompts;deployment-documentation;Document deployment processes, infrastructure setup, CI/CD pipelines, and configuration management.
cloud-migration-planning;aj-geddes/useful-ai-prompts;cloud-migration-planning;Plan and execute cloud migrations across AWS, Azure, and GCP with assessment and refactoring strategies.
aws-rds-database;aj-geddes/useful-ai-prompts;aws-rds-database;Deploy and manage relational databases using AWS RDS with Multi-AZ, read replicas, backups, and encryption for PostgreSQL, MySQL, MariaDB, a
infrastructure-cost-optimization;aj-geddes/useful-ai-prompts;infrastructure-cost-optimization;Optimize cloud infrastructure costs through rightsizing, reserved instances, spot instances, and waste reduction.
ssh;dicklesworthstone/agent_flywheel_clawdbot_skills_and_integrations;ssh;SSH remote access patterns and utilities for connecting to servers, managing keys, tunnels, and transfers.
dns-management;aj-geddes/useful-ai-prompts;dns-management;Manage DNS records and configurations for high availability and disaster recovery.
ssh;openhands/skills;main/skills/ssh;Manage SSH connections for remote server access, command execution, and secure file transfers via SCP with key management.
docker-best-practices;josiahsiegel/claude-plugin-marketplace;docker-best-practices;Best practices for Docker image, container, and production deployment.
correlation-tracing;aj-geddes/useful-ai-prompts;correlation-tracing;Implement distributed tracing with correlation IDs and span tracking across microservices for debugging and monitoring.
autoscaling-configuration;aj-geddes/useful-ai-prompts;autoscaling-configuration;Configure autoscaling for Kubernetes, VMs, and serverless workloads based on metrics, schedules, and custom indicators.
aws-cloudformation-s3;giuseppe-trisciuoglio/developer-kit;aws-cloudformation/aws-cloudformation-s3;AWS CloudFormation patterns for Amazon S3 bucket creation with policies, versioning, lifecycle rules, and template structure.
aws-cloudformation-security;giuseppe-trisciuoglio/developer-kit;aws-cloudformation/aws-cloudformation-security;Provides AWS CloudFormation patterns for infrastructure security, secrets management, encryption, and secure data handling.
aws-cloudformation-task-ecs-deploy-gh;giuseppe-trisciuoglio/developer-kit;aws-cloudformation/aws-cloudformation-task-ecs-deploy-gh;Provides patterns to deploy ECS tasks and services with GitHub Actions CI/CD, including Docker image building, ECR integration, and producti
aws-cloudformation-bedrock;giuseppe-trisciuoglio/developer-kit;aws-cloudformation/aws-cloudformation-bedrock;AWS CloudFormation patterns for Amazon Bedrock resources including agents, knowledge bases, data sources, guardrails, prompts, flows, and in
aws-cloudformation-lambda;giuseppe-trisciuoglio/developer-kit;aws-cloudformation/aws-cloudformation-lambda;AWS CloudFormation patterns for Lambda functions, layers, event sources, and integrations with API Gateway, Step Functions, EventBridge, SQS
dependency-tracking;aj-geddes/useful-ai-prompts;dependency-tracking;Track and manage project dependencies across teams and systems to prevent blocking issues.
load-balancer-setup;aj-geddes/useful-ai-prompts;load-balancer-setup;Set up and deploy load balancers for traffic distribution and high availability.
alert-management;aj-geddes/useful-ai-prompts;alert-management;Manage alerts and incidents using PagerDuty for effective incident coordination and escalation policies.
continuous-testing;aj-geddes/useful-ai-prompts;continuous-testing;Integrates automated testing into CI/CD pipelines for continuous quality feedback.
aws-cloudformation-cloudfront;giuseppe-trisciuoglio/developer-kit;aws-cloudformation/aws-cloudformation-cloudfront;AWS CloudFormation patterns for CloudFront distributions with multiple origins, caching strategies, WAF configuration, and performance optim
blue-green-deployment;aj-geddes/useful-ai-prompts;blue-green-deployment;Implement blue-green deployment for zero-downtime releases with traffic switching and rollback capability.
intermittent-issue-debugging;aj-geddes/useful-ai-prompts;intermittent-issue-debugging;Debug intermittent issues using monitoring and systematic investigation.
aws-cloudformation-iam;giuseppe-trisciuoglio/developer-kit;aws-cloudformation/aws-cloudformation-iam;AWS CloudFormation patterns for IAM resources including users, roles, policies, and managed policies for secure infrastructure deployments.
aws-cloudformation-rds;giuseppe-trisciuoglio/developer-kit;aws-cloudformation/aws-cloudformation-rds;AWS CloudFormation patterns for Amazon RDS databases including MySQL, PostgreSQL, Aurora with multi-AZ deployments and parameter groups.
aws-cloudformation-vpc;giuseppe-trisciuoglio/developer-kit;aws-cloudformation/aws-cloudformation-vpc;Provides AWS CloudFormation patterns for VPC infrastructure including subnets, gateways, and template structures.
aws-cloudformation-cloudwatch;giuseppe-trisciuoglio/developer-kit;aws-cloudformation/aws-cloudformation-cloudwatch;AWS CloudFormation patterns for CloudWatch monitoring, metrics, alarms, dashboards, logs, and observability for production infrastructure.
aws-cloudformation-elasticache;giuseppe-trisciuoglio/developer-kit;aws-cloudformation/aws-cloudformation-elasticache;AWS CloudFormation patterns for Amazon ElastiCache, including Redis/Memcached clusters, replication groups, and template structures.
aws-cloudformation-ec2;giuseppe-trisciuoglio/developer-kit;aws-cloudformation/aws-cloudformation-ec2;Provides AWS CloudFormation patterns for EC2 instances, Security Groups, IAM roles, and load balancers with template structure guidance.
aws-cloudformation-dynamodb;giuseppe-trisciuoglio/developer-kit;aws-cloudformation/aws-cloudformation-dynamodb;Provides AWS CloudFormation patterns for DynamoDB tables, GSIs, LSIs, auto-scaling, and streams with configuration guidance.
aws-cloudformation-ecs;giuseppe-trisciuoglio/developer-kit;aws-cloudformation/aws-cloudformation-ecs;AWS CloudFormation patterns for ECS infrastructure including clusters, services, task definitions, scaling, service discovery, and blue/gree
aws-cloudformation-auto-scaling;giuseppe-trisciuoglio/developer-kit;aws-cloudformation/aws-cloudformation-auto-scaling;AWS CloudFormation patterns for Auto Scaling across EC2, ECS, and Lambda with best practices for high availability and cost optimization.
artifact-management;aj-geddes/useful-ai-prompts;artifact-management;Manages build artifacts, Docker images, and package registries with versioning and distribution strategies.
runbook-creation;aj-geddes/useful-ai-prompts;runbook-creation;Create operational runbooks, playbooks, SOPs, and incident response guides for documenting procedures and processes.
configuration-management;aj-geddes/useful-ai-prompts;configuration-management;Manages application configuration including environment variables, secrets, and feature flags.
log-aggregation;aj-geddes/useful-ai-prompts;log-aggregation;Centralized logging implementation using ELK Stack, Loki, or Splunk for log collection, parsing, storage, and analysis.
release-planning;aj-geddes/useful-ai-prompts;release-planning;Plan and coordinate software releases across environments with versioning and rollback strategies.
openclaw-self-healing;ramsbaby/openclaw-self-healing;;4-tier autonomous self-healing system for OpenClaw Gateway with persistent learning, reasoning logs, and multi-channel alerts. Features Clau
feature-flag-system;aj-geddes/useful-ai-prompts;feature-flag-system;Implement feature flags for controlled rollouts, A/B testing, and kill switches.
container-registry-management;aj-geddes/useful-ai-prompts;container-registry-management;Manage container registries with image scanning, retention policies, and access control.
graceful-shutdown;aj-geddes/useful-ai-prompts;graceful-shutdown;Implement graceful shutdown for containerized apps handling SIGTERM and resource cleanup.
disaster-recovery-testing;aj-geddes/useful-ai-prompts;disaster-recovery-testing;This skill executes comprehensive disaster recovery tests and validates recovery procedures.
canary-deployment;aj-geddes/useful-ai-prompts;canary-deployment;Implement canary deployment strategies for gradual version rollout with automatic rollback based on metrics.
cloud-storage-optimization;aj-geddes/useful-ai-prompts;cloud-storage-optimization;Optimize cloud storage costs and performance across AWS S3, Azure Blob, and GCP Cloud Storage with compression, partitioning, and lifecycle
service-mesh-implementation;aj-geddes/useful-ai-prompts;service-mesh-implementation;Implement service mesh (Istio, Linkerd) for service-to-service communication, traffic management, security, and observability.
synthetic-monitoring;aj-geddes/useful-ai-prompts;synthetic-monitoring;Implement synthetic monitoring and automated testing to simulate user behavior and detect issues before users.
multi-cloud-strategy;aj-geddes/useful-ai-prompts;multi-cloud-strategy;Design and implement multi-cloud strategies across AWS, Azure, and GCP with vendor lock-in avoidance and hybrid deployments.
sentry-setup-metrics;getsentry/sentry-agent-skills;;Set up Sentry Metrics for tracking application performance and custom metrics in JavaScript and Python projects.
model-deployment;aj-geddes/useful-ai-prompts;model-deployment;Deploy ML models to production using Flask, FastAPI, Docker, and cloud platforms.
azure-functions;aj-geddes/useful-ai-prompts;azure-functions;Create serverless functions on Azure with triggers, bindings, authentication, and monitoring.
distributed-tracing;aj-geddes/useful-ai-prompts;distributed-tracing;Implement distributed tracing with Jaeger and Zipkin for tracking requests across microservices.
setup-cloudbase-openclaw;tencentcloudbase/skills;;Setup and configuration skill for Cloudbase and OpenClaw environments.
cloud;assistant-ui/skills;main/assistant-ui/skills/cloud;A guide for cloud persistence and authorization, useful for setting up thread persistence, file uploads, and authentication.
pulumi-terraform-to-pulumi;pulumi/agent-skills;pulumi-terraform-to-pulumi;Migrate Terraform projects to Pulumi, including HCL configuration translation and module conversion.
cron;chaterm/terminal-skills;;Cron job management for automated task scheduling and execution.
opentelemetry;bobmatnyc/claude-mpm-skills;;A skill for implementing OpenTelemetry observability patterns including traces, metrics, logs, and context propagation.
bicep-diagrams;eraserlabs/eraser-io;bicep-diagrams;Generate architecture diagrams from Azure Bicep files for infrastructure visualization.
cloud-aliyun-oss;teachingai/full-stack-skills;cloud-aliyun-oss;Comprehensive guidance for Alibaba Cloud OSS including bucket creation, object storage, access control, and OSS management.
nix-best-practices;0xbigboss/claude-code;nix-best-practices;A skill for following Nix best practices including flakes, overlays, and binary overlays.
observability-monitoring;andrelandgraf/fullstackrecipes;observability-monitoring;A complete observability stack including structured logging, error tracking, and web analytics.
github-actions;bobmatnyc/claude-mpm-skills;;Automate build, test, and deployment with GitHub Actions CI/CD workflows.
docker-compose;teachingai/full-stack-skills;docker-compose;Comprehensive guidance for Docker Compose including multi-container applications, service definition, networking, and volumes.
pulumi-cdk-to-pulumi;pulumi/agent-skills;pulumi-cdk-to-pulumi;Convert AWS CDK applications to Pulumi for infrastructure as code migration.
axiom-sre;axiomhq/skills;main/skills/sre;An expert SRE skill for incident investigation and debugging using hypothesis-driven methods.
cloudformation-to-pulumi;pulumi/agent-skills;cloudformation-to-pulumi;Convert AWS CloudFormation templates to Pulumi code for infrastructure as code migration.
cloud-aliyun-ecs;teachingai/full-stack-skills;cloud-aliyun-ecs;Provides comprehensive guidance for Alibaba Cloud ECS including instance creation, configuration, security groups, and ECS management.
github-actions-expert;cin12211/orca-q;github-actions-expert;GitHub Actions CI/CD pipeline optimization, workflow automation, custom actions development, and security best practices for scalable softwa
jenkins;teachingai/full-stack-skills;jenkins;Comprehensive Jenkins CI/CD guidance for pipeline creation, job configuration, plugins, and automation.
sap-btp-best-practices;secondsky/sap-skills;sap-btp-best-practices;Production-ready SAP BTP best practices for enterprise architecture, account management, security, and operations.
monitor-ci;nrwl/nx-ai-agents-config;monitor-ci;Monitor Nx Cloud CI pipeline and handle self-healing fixes for continuous integration workflows
docker-compose-production;thebushidocollective/han;docker-compose-production;Deploy Docker Compose applications to production with security hardening, resource management, health checks, logging, monitoring, and high-
sentry-fix-issues;getsentry/sentry-for-ai;sentry-fix-issues;Fix Sentry issues using MCP by analyzing stack traces and context.
gcloud;dicklesworthstone/agent_flywheel_clawdbot_skills_and_integrations;gcloud;Manage Google Cloud Platform resources via CLI.
home-assistant-esphome;bradsjm/hassio-addons;home-assistant-esphome;Workflows for ESPHome and Home Assistant integration: provisioning, adoption, entity naming, encryption, OTA updates, and YAML generation.
ansible-roles;thebushidocollective/han;ansible-roles;Use when structuring and reusing code with Ansible roles for modular, maintainable automation and configuration management.
github-pr-merge;fvadicamo/dev-agent-skills;github-pr-merge;Automatically merges GitHub pull requests after validating pre-merge checks.
temporal-io;yonatangross/orchestkit;;Temporal.io workflow management and orchestration system
github-pr-creation;fvadicamo/dev-agent-skills;github-pr-creation;Automates GitHub PR creation with validation and task tracking.
tilt;0xbigboss/claude-code;tilt;Manages and monitors Tilt dev environments, checks deployment health, and reads logs.
ansible-playbooks;thebushidocollective/han;ansible-playbooks;Assists in writing and organizing Ansible playbooks for automated configuration management and infrastructure orchestration.
bkt;avivsinai/bitbucket-cli;bkt;Bitbucket CLI for managing repositories, pull requests, branches, issues, webhooks, and pipelines in Bitbucket Data Center and Cloud.
sentry-python-setup;getsentry/sentry-agent-skills;;Set up Sentry error monitoring for Python applications including Django, Flask, and FastAPI.
kafka-architecture;anton-abyzov/specweave;;A skill for understanding Kafka architecture and design patterns.
disk-cleaner;gccszs/disk-cleaner;disk-cleaner;A high-performance cross-platform disk space monitoring and cleaning toolkit with advanced optimization features.
eve-orchestration;incept5/eve-skillpacks;;Orchestrate jobs via depth propagation, parallel decomposition, relations, and control signals
pulumi;pproenca/dot-skills;.experimental/pulumi;This skill provides guidelines for Pulumi infrastructure as code to ensure performance and reliability.
releasing-macos-apps;jamesrochabrun/skills;main/skills/releasing-macos-apps;Create notarized macOS app releases with Sparkle updates, DMG installers, and GitHub releases.
gh-pages-deploy;aviz85/claude-skills-library;gh-pages-deploy;Deploy static or interactive frontend content to GitHub Pages using gh CLI.
monitoring-observability;ahmedasmar/devops-claude-skills;;A skill for monitoring and observability strategy, implementation, and troubleshooting using tools like Prometheus, Grafana, and Loki.
eve-local-dev-loop;incept5/eve-skillpacks;;Local Docker Compose development loop for Eve-compatible apps with staging deployment handoff
eve-troubleshooting;incept5/eve-skillpacks;;Troubleshoot common Eve deploy and job failures using CLI-first diagnostics.
eve-auth-and-secrets;incept5/eve-skillpacks;;Authenticate with Eve and manage project secrets for deployments and workflows.
qa-testing-strategy;vasilyu1983/ai-agents-public;qa-testing-strategy;A risk-based quality engineering test strategy for software delivery, covering test selection, CI gates, and observability.
eve-job-debugging;incept5/eve-skillpacks;;Monitor and debug Eve jobs with CLI commands for follow, logs, wait, and diagnose operations when work is stuck, failing, or needs status ch
controlling-costs;axiomhq/skills;main/skills/controlling-costs;Analyzes Axiom query patterns to find unused data, builds dashboards and monitors for cost optimization of Axiom usage.
eve-read-eve-docs;incept5/eve-skillpacks;;Index of distilled Eve Horizon system docs with task-based routing for CLI/API usage, pipelines, jobs, secrets, and debugging.
eve-deploy-debugging;incept5/eve-skillpacks;;Deploy and debug Eve-compatible apps via CLI with staging environment focus
eve-project-bootstrap;incept5/eve-skillpacks;;Bootstrap an Eve-compatible project with org/project setup, profile defaults, repo linkage, and first deploy.
eve-repo-upkeep;incept5/eve-skillpacks;;Keep Eve-compatible repos aligned with platform best practices and current manifest conventions.
eve-manifest-authoring;incept5/eve-skillpacks;;Author and maintain Eve manifest files (.eve/manifest.yaml) for services, environments, pipelines, workflows, and secret interpolation.
eve-pipelines-workflows;incept5/eve-skillpacks;;Define and run Eve pipelines and workflows via manifest and CLI for build, release, deploy flows and workflow jobs.
n8n-kafka-workflows;anton-abyzov/specweave;n8n-kafka-workflows;Automate workflows with n8n and Kafka integration for event-driven processing.
aws-cost-expert;anton-abyzov/specweave;aws-cost-expert;Optimize AWS costs using Reserved Instances, Savings Plans, Spot, and Lambda optimization.
devops-expert;cin12211/orca-q;devops-expert;DevOps and Infrastructure expert with comprehensive knowledge of CI/CD pipelines, containerization, orchestration, infrastructure as code, m
system-admin;chaterm/terminal-skills;;Linux system administration and monitoring skill for managing server infrastructure and system resources.
tmux-processes;0xbigboss/claude-code;;Manage long-lived processes in tmux with reusable patterns.
orbstack-best-practices;0xbigboss/claude-code;orbstack-best-practices;Best practices for OrbStack Linux VMs and Docker on macOS, covering orbctl commands, networking, and file sharing.
minio;vm0-ai/vm0-skills;;MinIO S3-compatible object storage API for file operations and bucket management
kafka-kubernetes;anton-abyzov/specweave;;Deploy and manage Kafka on Kubernetes for scalable data streaming.
hummingbot-deploy;hummingbot/skills;main/skills/hummingbot-deploy;Deploy Hummingbot trading infrastructure with API server, MCP server, and Condor Telegram bot for automated trading setup.
cloudflare-tunnel;vm0-ai/vm0-skills;;Authenticate requests through Cloudflare Access/Tunnel using Service Token headers for services protected by Cloudflare Zero Trust.
github-projects;existential-birds/beagle;github-projects;Manage GitHub Projects via gh CLI for creating projects, managing items, fields, and workflows.
golang-observability-opentelemetry;bobmatnyc/claude-mpm-skills;;Instrument Go apps with OpenTelemetry, Prometheus, and slog for tracing, metrics, and structured logging.
dependency-audit;bobmatnyc/claude-mpm-skills;;A workflow for auditing and cleaning up project dependencies to maintain health and security.
github;dicklesworthstone/agent_flywheel_clawdbot_skills_and_integrations;github;Manage GitHub repositories, issues, pull requests, and more from the command line.
docker-composer;eddiebe147/claude-settings;;Docker Compose configuration and management tool for containerized applications
vercel-deployments-builds;bobmatnyc/claude-mpm-skills;;Manage Vercel deployments, builds, previews, and rollbacks with this skill.
myvibe-publish;arcblock/myvibe-skills;myvibe-publish;Deploy web content to MyVibe platform using this skill.
kubernetes;bobmatnyc/claude-mpm-skills;;A Kubernetes operations playbook covering core objects, probes, resource sizing, safe rollouts, and kubectl debugging.
sentry-cli;getsentry/cli;sentry-cli;A CLI tool for Sentry error tracking and monitoring.
12-factor-apps;existential-birds/beagle;12-factor-apps;Analyze codebases for 12-Factor App compliance to evaluate application architecture and cloud-native applications.
git-commit-message;vasilyu1983/ai-agents-public;git-commit-message;Automatically generates conventional commit messages from git diffs with format enforcement.
argocd-expert;personamanagmentlayer/pcl;;Expert-level ArgoCD GitOps deployment, application management, sync strategies, and production operations
zabbix;julianobarbosa/claude-code-skills;zabbix-api-skill;Zabbix monitoring system automation via API and Python for managing hosts, templates, items, triggers, and bulk operations.
monitoring-operations;acedergren/oci-agent-skills;monitoring-operations;Setting up metrics, alarms, and troubleshooting monitoring issues in OCI. Covers metric namespaces, alarm thresholds, log collection, and co
remote-work;rysweet/amplihack;remote-work;Executes workloads on remote Azure VMs with automatic region and resource selection.
multi-repo;rysweet/amplihack;multi-repo;Orchestrates atomic changes across dependent repos, tracks dependency graphs, coordinates cross-repo PRs, and detects breaking changes.
sentry-cli;cli.sentry.dev;;A CLI tool for Sentry error tracking and monitoring.
gitlab-code-review;dedalus-erp-pas/foundation-skills;gitlab-code-review;Performs comprehensive code reviews for GitLab merge requests, analyzing quality, security, and best practices.
mise-expert;samhvw8/dotfiles;mise-expert;Manages development environments with tool version control, environment variables, and task running.
openclaw;paulrberg/agent-skills;openclaw;A CLI tool for managing OpenClaw agents, gateway configuration, status monitoring, and messaging automation across channels and devices.
celery;bobmatnyc/claude-mpm-skills;;Distributed task queue system for Python enabling asynchronous execution of background jobs and workflows.
createos;nodeops-app/skills;main/skills/createos;Deploy to CreateOS cloud platform for AI agents, APIs, MCP servers, bots, frontends, webhooks, workers with multiple runtime support.
nextjs-on-vercel;andrelandgraf/fullstackrecipes;nextjs-on-vercel;Deploy a Next.js app with Bun to Vercel using automated CI/CD.
supabase;dicklesworthstone/agent_flywheel_clawdbot_skills_and_integrations;supabase;Manage Supabase projects, databases, migrations, Edge Functions, and storage via CLI.
devcontainer;jwynia/agent-skills;tech/development/tooling/devcontainer;Diagnose devcontainer config issues and guide development environment setup with Docker and VS Code.
qa-testing-ios;vasilyu1983/ai-agents-public;qa-testing-ios;Run and stabilize iOS tests (XCTest, XCUITest, Swift Testing) on simulators and devices with xcodebuild/simctl.
github-agile;jwynia/agent-skills;tech/development/workflow/github-agile;Diagnose and guide GitHub-driven agile workflow issues and feature branch development.
hetzner-server;connorads/dotfiles;hetzner-server;Create and manage Hetzner Cloud servers for VPS/cloud server setup and dev/remote server management using hcloud CLI.
railway;mshumer/claude-skill-railway;;Manage Railway deployments, view logs, check status, and manage environment variables.
vercel;dicklesworthstone/agent_flywheel_clawdbot_skills_and_integrations;vercel;Deploy and manage Vercel projects using the vercel CLI.
docker-expert;personamanagmentlayer/pcl;;Expert-level Docker containerization, image optimization, and container orchestration for building efficient Docker images and managing cont
aws-infrastructure;shipshitdev/library;aws-infrastructure;This skill helps with setting up and configuring AWS infrastructure including EC2, VPC, and Load Balancers.
helm-chart-patterns;nickcrew/claude-ctx-plugin;helm-chart-patterns;Create reusable Helm charts for Kubernetes app packaging and deployment with best practices.
qa-observability;vasilyu1983/ai-agents-public;qa-observability;Implements and validates observability for quality engineering with OpenTelemetry, SLOs, and APM integrations.
audit;zackkorman/skills;main/skills/audit;Runs audits via an auditing service for compliance and security assessment.
qa-docs-coverage;vasilyu1983/ai-agents-public;qa-docs-coverage;Audit documentation coverage and freshness for APIs, services, and workflows with AI assistance.
ops-devops-platform;vasilyu1983/ai-agents-public;ops-devops-platform;DevOps and platform engineering patterns for production environments including Kubernetes, Terraform, CI/CD, and cloud-native operations.
bump-release;paulrberg/agent-skills;bump-release;Automates release workflows including version bumping, tagging, and changelog updates.
infrastructure-documenter;eddiebe147/claude-settings;;A guide for documenting infrastructure including architecture diagrams, runbooks, and operational procedures.
ru;dicklesworthstone/agent_flywheel_clawdbot_skills_and_integrations;ru;Repo Updater - Multi-repo synchronization with AI-assisted review orchestration. Parallel sync, agent-sweep for dirty repos, ntm integration
slb;dicklesworthstone/agent_flywheel_clawdbot_skills_and_integrations;slb;Two-person rule implementation for destructive commands in multi-agent workflows with risk classification and execution gates.
qa-resilience;vasilyu1983/ai-agents-public;qa-resilience;A skill for designing and testing resilience in distributed systems, including timeouts, retries, circuit breakers, and more.
vercel-observability;bobmatnyc/claude-mpm-skills;;Monitor Vercel applications with web analytics, speed insights, logs, and tracing.
gcp-expert;personamanagmentlayer/pcl;;Expert-level Google Cloud Platform, services, and cloud architecture guidance
digitalocean-management;bobmatnyc/claude-mpm-skills;;Manage DigitalOcean resources with monitoring, uptime checks, and project organization.
ci-cd-pipeline-builder;eddiebe147/claude-settings;;Build CI/CD pipelines using GitHub Actions, Vercel, and more for automated builds, tests, and deployments.
git-worktrees;bobmatnyc/claude-mpm-skills;;Use git worktrees for parallel development on multiple branches simultaneously.
log-analyzer;eddiebe147/claude-settings;;An expert guide for analyzing application logs, including searching, pattern detection, error tracking, and debugging.
prometheus-go-code-review;existential-birds/beagle;prometheus-go-code-review;Reviews Prometheus instrumentation in Go code for proper metric types, labels, and patterns.
fastapi-local-dev;bobmatnyc/claude-mpm-skills;;A FastAPI development and production runbook using Uvicorn reload and Gunicorn for local development.
digitalocean-containers-images;bobmatnyc/claude-mpm-skills;;Deploy and manage container images and Droplet images on DigitalOcean.
homebrew-formula-maintenance;bobmatnyc/claude-mpm-skills;;Automate Homebrew formula maintenance for Python CLIs and taps with version bumps, audits, and releases.
rabbitmq-expert;martinholovsky/claude-skills-generator;rabbitmq-expert;Expert RabbitMQ administrator and developer for message broker architecture, clustering, and production monitoring.
digitalocean-overview;bobmatnyc/claude-mpm-skills;;A skill for onboarding and planning DigitalOcean usage, covering account setup, projects, and tooling.
digitalocean-compute;bobmatnyc/claude-mpm-skills;;Manage DigitalOcean compute resources including Droplets, Kubernetes, and serverless functions.
stacked-prs;bobmatnyc/claude-mpm-skills;;Manage dependent pull requests for complex feature development.
ansible-expert;personamanagmentlayer/pcl;;Expert-level Ansible for configuration management, automation, and infrastructure as code
devops-automator;erichowens/some_claude_skills;devops-automator;Expert DevOps engineer for CI/CD, IaC, Kubernetes, and deployment automation with specific platform support.
kernel-cli;kernel/skills;main/plugins/kernel-cli/skills/kernel-cli;Complete guide to Kernel CLI - cloud browser platform with automation, deployment, and management capabilities.
phoenix-ops;bobmatnyc/claude-mpm-skills;;Manages Phoenix application operations including releases, clustering, and production deployment.
digitalocean-storage;bobmatnyc/claude-mpm-skills;;Manage DigitalOcean storage services including Spaces, Volumes, and Snapshots.
vercel-overview;bobmatnyc/claude-mpm-skills;;Overview of the Vercel platform for onboarding, projects, CLI, Git integration, environment variables, project configuration, REST API, and
azure-devops;markpitt/claude-skills;azure-devops;A comprehensive skill for integrating with Azure DevOps REST API across all services.
netlify-deployment-platform;bobmatnyc/claude-mpm-skills;;Deploy JAMstack applications with Netlify, including serverless functions and forms.
pino-logging-setup;andrelandgraf/fullstackrecipes;pino-logging-setup;Set up structured logging with Pino for development and production environments.
testing;andrelandgraf/fullstackrecipes;testing;A complete testing setup with database branching, browser tests, and automated cleanup.
docker-compose-orchestration;manutej/luxor-claude-marketplace;docker-compose-orchestration;Orchestrate multi-container apps with Docker Compose for networking, volumes, and production deployment.
digitalocean-networking;bobmatnyc/claude-mpm-skills;;Manage DigitalOcean networking services like VPC, firewalls, and load balancers.
pre-merge;bobmatnyc/claude-mpm-skills;;A comprehensive pre-merge verification workflow for code quality and safety before production deployment.
github-actions-pipeline-builder;erichowens/some_claude_skills;github-actions-pipeline-builder;Build production CI/CD pipelines with GitHub Actions. Implements matrix builds, caching, deployments, testing, security scanning.
media-transcoding;bobmatnyc/claude-mpm-skills;;Automated media transcoding workflows using FFmpeg for web, mobile, and archive outputs.
terraform;bobmatnyc/claude-mpm-skills;;Terraform infrastructure-as-code workflow patterns including state management, module design, and CI guardrails.
git-workflow-designer;eddiebe147/claude-settings;;Design Git branching strategies like Git Flow, GitHub Flow, and trunk-based development.
github-cli;oldwinter/skills;main/devops-skills/github-cli;A skill for interacting with GitHub via the gh CLI, covering repo management, CI/CD, Issues, PRs, and more.
podman;knoopx/pi;podman;Manages containers, builds images, configures pods and networks with Podman for container orchestration and resource management.
monitoring-setup;eddiebe147/claude-settings;;Guide for setting up monitoring dashboards, alerting, metrics collection, and observability.
sentry-setup;andrelandgraf/fullstackrecipes;sentry-setup;Set up Sentry for error tracking, performance monitoring, and log aggregation with Pino integration.
devcontainer-setup;shipshitdev/library;devcontainer-setup;Set up a .devcontainer for VS Code with Docker and Claude Code CLI support.
bun-validator;shipshitdev/library;bun-validator;Validates Bun workspace configuration and detects common monorepo issues.
nginx-expert;personamanagmentlayer/pcl;;Expert-level Nginx configuration, reverse proxy, load balancing, SSL/TLS, caching, and performance tuning
automation-architect;eddiebe147/claude-settings;;Design workflow automations using Zapier, Make, n8n, and other tools.
powershell-7-expert;404kidwiz/claude-supercode-skills;;Expert in modern, cross-platform PowerShell Core for Linux/macOS automation and REST API integration.
digitalocean-teams;bobmatnyc/claude-mpm-skills;;Manage DigitalOcean Teams and Organizations for billing, access control, roles, and membership.
